ecl_id,product_id,sku,external_product_id,mapping_status,identity_type,channel_key,variant_id,variant_sku,created_at,updated_at
33f964ec-630e-4085-906a-406d68fa1d9e,ec01c90a-4d68-4213-a83b-554e1aac24dc,mk1011,694243521,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
03e03439-a121-4b58-8c10-a6f41c92a67e,a7487b2f-b75b-45d0-9754-6a47e5c68a42,mk1012,694243520,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a5dec94d-6352-4fe1-9309-75a08cfe7e43,1643baa5-b97d-4650-bc57-8fd0d8dbcfb1,mk1013,694243519,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8dddff94-e881-4f05-8234-5325d4e5e32d,de59db48-d2e9-4ae7-af59-0d32c71ee2fd,mk1014,694243450,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
da3412bc-1d95-4545-8cd0-e330022b3e26,6d7b428f-e4f8-46ec-b9e4-a3bf12a7d504,mk1015,694243449,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
154a7721-fb5a-40e7-9b99-4aca30fc5afb,4b2d00f3-e6e2-4b31-a9d4-8e610ca08a83,mk1017,694243447,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
bc847aee-1d71-4722-bda4-018dd0fdcb11,549a2562-fbb3-4947-a6aa-d3bde6df866c,mk1018,694243446,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
dff5e1cb-ae9b-4318-86fe-23513875149e,4acca21d-2140-414b-ab42-77ebfabb5155,mk1019,694243518,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2302e300-1014-41a1-9096-fb8a43927261,b32ed45a-55ed-40c5-a55a-a6c7b40ff0f5,mk1020,694243517,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
03053d96-1d80-4380-961d-2310b1c94f36,35345c64-5469-4e37-ac3a-ddcd7746cf25,mk1021,694243445,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
376755c9-9328-4c22-995c-8900078688b4,928d0c28-5cde-42c2-a391-04233a15f241,mk1022,694243444,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e936b9b0-c307-4f49-a74b-976f41e9a3fe,3ab6ab46-601e-44a4-a266-36062d75f542,mk1023,694243443,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4eaf43b8-32bc-42db-bc7e-fd83a21c108f,2eae7aef-68b8-4d32-8990-a5e42866e08d,mk1024,mk1024,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a5842abf-a0ba-4415-b612-b3429a787ce8,f4dd04c9-1be0-4216-a0ab-b1796361ae94,mk1025,694188103,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8d894940-586e-4a5f-a1de-e0e8544f59ce,042df8d7-0409-492a-add0-02add9ec2315,mk1026,694188105,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
76ef2875-d8e3-4256-90c5-ab6e83ca9c2b,af7a9f6b-7ce1-43bd-9db5-80952b716f77,mk1027,694188104,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4664e2ec-9a17-42b5-a757-0c61f871e294,0b143d1e-f743-4c53-a298-0f0dcb7401c6,mk1028,694188102,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
54d6cdd1-f698-4270-aeab-989b1c0aeded,32b29698-bd5d-4c3f-9346-007c4ad65d79,mk1029,694188101,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8b5f69d6-3d0c-491f-8b48-e21c36fa8211,3b6370c3-3a72-4b54-b610-5474b8257e63,mk1030,694188100,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
545f009f-170b-4829-adbc-e8ed91bcb654,6cb4816d-e4be-4fd1-92d2-49bf44e0555d,mk1031,694188099,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
642921ef-ade7-45c3-80d4-4b57938ea741,ca97dbdb-5f5d-4419-9742-2ae49ad74117,mk1032,694188098,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
603b6c79-5b23-4c99-a79b-8706e5af1a2e,b4e6b614-e060-4a03-a45a-633bff5ca4d7,mk1033,mk1033,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
45c022f2-454d-480e-ba56-27362ea01e39,59d0516e-e0c9-4e10-a66d-5c1ff42636bc,mk1034,694188096,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8556b871-ca19-41a0-9d82-2046b09a0486,1f2c0e99-8b7e-4f08-aa22-60a8557d0826,mk1035,694188095,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
56c18edd-22ce-4f2b-ab9e-e0b0df115159,0a9c6b1c-57a8-4860-903a-75abffd91f20,mk1036,694188094,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7ff36097-7c98-4c49-98e0-14dce8f06700,d72f2675-ec52-49cf-9c74-2de0bd124294,mk1037,694188093,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6a22905b-c7f4-4911-afe8-ef2eac65bd4b,d7c8baba-74de-4aa0-bf33-b7d9d907c58d,mk1038,694188092,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0a91ab12-8e61-418e-83c2-fc93e45af9e9,f7bc54b2-11ac-435f-bc5b-c3f919c2ccbe,mk1039,694188091,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d19ed8f1-4d01-48b8-bf02-b990d1408a2f,a82c0043-7026-4c94-afbf-fc7766e58582,mk1040,694188090,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
95c7cd84-61c1-4829-b79b-100ccbc92497,6149532b-b27b-4044-ae5f-62a94c4b5736,mk1041,694188089,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a947d3d0-e3d5-4ae8-ba49-26d4d1048251,111cde4a-6008-4a95-9e75-27a72795ef42,mk1042,694188088,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d1900f9b-08be-4081-b753-d0ac69ecb938,d68c61c2-7b4e-4377-8f4a-19381633b307,mk1043,694188087,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
818f681c-1d51-428d-ac2b-9f8ec1204e58,21d2a2b3-e19d-45ee-84ae-4149020b6d6f,mk1044,mk1044,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b457d244-4105-41a3-a7ed-e3b696988071,1a13afbe-e0ec-48fa-9850-098182617e4f,mk1045,mk1045,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1737f373-5414-4ab7-91de-1bad3be6f6cc,31d5bed7-8c5e-4d43-9721-54d23346194e,mk1046,mk1046,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b6b5c3b8-7ed4-4233-b701-45e4fa9c5240,d9506581-6a61-45c0-b2da-52d3eb5679c4,mk1047,mk1047,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e3976ac5-6211-4ac0-be12-ec182a79fa81,d2c69233-57c8-4ec0-b9a1-519917a367e6,mk1048,mk1048,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ce0ef784-f2f9-46e0-bfae-fb6c6cf98df1,69d52503-2f9d-4118-91a3-7462838e40aa,mk1049,mk1049,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1821bcaa-3f5f-4363-8bb5-f63e42bfc694,8415f70d-ee6d-4eb1-b34b-1d1578c01207,mk1050,mk1050,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a2c4e7e1-967b-45b0-8e4b-049418cee5d3,289a1f0a-e4ef-4c98-9126-3cfbc80148c2,mk1051,mk1051,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
80cc51b4-96b1-4735-853c-923cf00577ed,d1cc4dd3-3f2e-46e4-93b9-e5f862f7005f,mk1052,mk1052,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f00a1227-5e6b-48e0-9a47-ae43eac5a1cf,4c31d264-27e9-42fc-b704-c7140a6fbbde,mk1053,mk1053,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d2067609-70e4-48d2-a8a9-372262aecfbf,519836ff-d6e1-4f7c-8ad5-c2e9bcdf5893,mk1054,mk1054,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
40657c37-4220-43b2-9aee-c06e144cc3bc,73d5621b-a8a1-409d-9b24-6776bc27018c,mk1056,mk1056,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
162946dd-72ec-4469-9548-77ae1c75cc93,fed984be-a7a8-47b2-9754-d4cc70a614fc,mk1057,mk1057,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
65ae6b55-8c9a-4a7f-aa62-d3dedd0c9672,4fc03f8e-3b57-43c1-ba76-4f4f339d7b9e,mk1058,mk1058,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e2b83ad1-7cd2-4a13-9997-a21bba62106d,6625cf38-61c1-4816-aaf5-73e13b5419eb,mk1059,mk1059,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a0ce58de-009b-4197-81d1-00233c2d87f7,ef7706fe-97d7-4661-8ef8-31251f248ef1,mk1060,mk1060,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
79c08a30-bea0-45d6-a3f2-7a535b9d097e,bf738ea1-6c0f-4ab2-adb1-55848e222df2,mk1061,mk1061,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7cb059a1-84d6-4e26-a305-afca09e73db2,38536236-8c1c-4be7-a3e6-d0ff1acc5257,mk1062,mk1062,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0c909cb2-808b-43db-9694-32d4047946d3,544b10c9-1125-4645-a4e5-c4411d463c03,mk1063,mk1063,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7b1a14e8-f471-471f-bf9b-ce8225bee76f,cd0d5a02-01e9-45b8-9328-b282e3667764,mk1064,mk1064,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3964ec06-a064-4402-af98-ed783aefa9e6,97085f39-8e75-4380-945d-ed7ce72f82ad,mk1065,mk1065,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b377f963-2000-42a7-a0ca-5339579821ce,6a703c94-1d62-4c26-930c-4bee84fac2f9,mk1066,mk1066,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
736aff77-5fbc-4912-8e8f-408d49cae2ff,7566013c-1bbf-4e88-b1ca-48092b4e15e4,mk1067,mk1067,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1f269896-2b2f-4aad-8889-0ab0d2c5723d,7f959dc3-996b-4465-b495-b14a5562f32c,mk1068,mk1068,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
94bd84b8-2c6a-431b-8053-670067439829,ce3f2b63-5b78-4490-aba6-31761fd6e8f1,mk1069,mk1069,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4acc18e4-52ca-4e73-b928-1baaa93bcce7,665bef16-c93e-41f4-93c8-03945f6e1119,mk1071,mk1071,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d45cd0d9-5777-49cd-b4b0-640d71fd8735,5193d813-df72-4a7d-aeef-43be270102f2,mk1072,mk1072,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7e666a63-43e7-4356-a15a-e388fdf3f99f,79a08ab4-fa77-4f59-854a-4b0ca4c33400,mk1073,mk1073,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
125ded5f-2fb7-40d2-a54c-4f48a2523fde,49b6504d-f4ab-430c-b4b7-a2400c5f8d01,mk1074,mk1074,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
56043b73-222d-4555-81c4-ca0de5e09a08,2dd14450-8f1a-4aa6-b924-d3e5e39f3fbc,mk1075,693723526,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
049d4c12-6b75-4db2-acda-b6dd7edefe86,102dd557-0f0e-44dd-9027-3d5664250773,mk1076,mk1076,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f9637667-4f5a-4236-a259-e298ad3ac106,94098d2f-5091-451f-bbe6-54f7cccb1bd2,mk1077,693723524,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a02e43e2-7026-4e47-a986-9811d223326c,cf4c3e0d-b337-4933-bcc2-5c47ab602603,mk1078,693723523,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c7e45b21-9ee1-4597-a59d-d5c89fda36b0,bb3b1752-f7a7-429b-b501-8ce31f49cc99,mk1079,mk1079,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
cdaa57cb-225d-4472-a744-d1e2db7ce706,8df99c41-3c32-4932-b40c-e57766f31cd1,mk1080,693723520,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8222cb4b-cbbe-45f6-870a-d4f99b5d5ba0,71136da4-dcee-4c41-9617-cb49ab158f08,mk1081,693723290,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ece6922a-0bdb-42c6-8bba-1c0c0a70db0b,d992372a-796f-4aeb-85a8-604b80a9a669,mk1082,mk1082,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
801a52b9-6bf9-4dca-bbb5-f3dcae0d4565,25d09b59-0a0d-4146-9bce-9b05d79538cc,mk1083,693723288,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
eb634cae-5cf5-400b-8ed1-ffc68114fde0,acd5e1ad-75c9-40c1-a426-3608eb0df296,mk1084,693723286,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f41558f9-9b39-4226-b3f0-0f5378c56597,f395f6d6-88c9-4e7e-94cd-38df44a961b3,mk1085,693723285,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b9c5f505-27b0-4d14-a8b6-e8151cf6bcbb,b2686634-eb44-4bf0-8ebf-5751153208bb,mk1086,mk1086,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7c7c2969-376c-44bd-a457-1f98fb2f2023,dcc1a371-1591-4645-8cd0-15808e9b48c6,mk1087,693723283,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4897eee9-6536-4d53-9b15-5cec74965529,90459a1f-5363-4dba-9517-117cd37f41b0,mk1088,693723282,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
67203b42-ba91-46ce-90c0-6043ba05c76b,890c90e4-efe1-46a8-baf1-46384b461d2f,mk1089,693723281,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
00a20cc2-ce30-4d57-ba7c-82d8e5f7edc2,e8ee801c-ab7b-45db-bd22-7a4e09e7f85b,mk1090,mk1090,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
75f241e2-51a5-4986-b8fa-c2aa90406561,28fe11b1-0751-4e73-847b-dbb92663fa70,mk1091,mk1091,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5aceadd8-ec6d-4313-ae30-4641a15c945d,b17c6a30-91ea-4eef-a04f-2852302947a5,mk1092,mk1092,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9370f507-ddeb-4088-9571-36031e95a318,a4ea1dd1-d587-46c3-82d1-ae8f568db02c,mk1093,mk1093,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1e552f69-4517-492b-9f80-faad3caea5d7,8ba0eb8f-479e-48fe-b8c3-b25bf50483d7,mk1094,mk1094,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
89e12442-7621-4784-adb0-68ffae2f92b9,95e30672-9182-4c2c-876e-935d02f6dcce,mk1095,mk1095,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2bd75f22-5d00-4a46-909b-b83e98dea5d3,32aa573b-2c77-496d-9c3d-4accc3fda10f,mk1096,693723254,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e16ee9a1-33e5-42cc-be70-aca478061b99,7ad8ed0c-0aa6-4372-88be-16a8d88040d7,mk1097,mk1097,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
71494776-5640-4fc2-be50-e615546c19d4,592b11bc-a62f-4173-a5b4-453adb693f0e,mk1098,mk1098,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9d3f83c0-f4ec-4e92-baa0-7b7dc41c9496,5c391201-0930-418c-a4fd-e5dbdfc15ee0,mk1099,mk1099,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a647aa2b-c996-449c-be6f-669d53ac9ac6,2c16442a-5123-47c9-a318-5f07b687eeea,mk1100,mk1100,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6a7c42f2-ec74-497b-a997-d4e0c60b6bbe,546a4624-45a9-4d7b-8f6f-1cc64326590c,mk1101,693723252,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
68872d4f-6f09-43f1-8fe5-df8d0c22033b,f56cb50b-db38-4742-ae92-7c97b8bc4c23,mk1102,693723251,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d778024f-3240-48f7-8f99-e773c927fa69,3cebe199-f1f6-4e06-a0e0-090fba0034f0,mk1103,mk1103,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
aee7b825-9181-4362-b860-622e633914e7,1a2c307e-d24b-49bd-97d6-a819602e6002,mk1104,693723249,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
009c80e5-4415-49b1-a82e-2146889f18e9,0efb5641-8fdc-4a1e-aae7-c30217b9b1f9,mk1105,693723248,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6668d94e-189d-4342-8c0b-cbd6cdd639a1,c4e523cc-37f7-4587-b9c7-099885e8e7b3,mk1106,mk1106,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7edfa21f-ae77-4be8-b59c-6f224f9df229,883e7fd9-d732-479c-9983-c743ecb90a8e,mk1107,mk1107,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
81af740c-ba7f-4f17-aa61-16a788112334,4dbacfdb-eb95-4812-ba27-5e8d7cc0980f,mk1108,mk1108,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c4ce6a2e-4d36-4e96-bd4f-2e2419ae2ab7,97a96d1c-149e-44ac-b19b-a2cad1dae6e4,mk1109,mk1109,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
19ff51ab-8266-4183-a4b2-9d64d52d767c,1dadcb19-19ce-44a3-a11d-7895f498b126,mk1110,mk1110,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
21c5238c-b964-45c0-96f8-d596de0068db,e19bd98e-6069-4f2a-bbc5-ba1977f489fc,mk1111,mk1111,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5457bd7b-1795-4421-9c08-541de3382c5a,a566e2d6-4314-49bd-a3ef-0e0c64489353,mk1112,mk1112,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f32694ed-35cd-4f8c-9b4a-cb0d6ecfd347,72c62551-55ef-4ec0-b937-3bb905255ac3,mk1113,mk1113,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4f049854-7943-40a7-9370-537c1fc6b1cc,71c6e5aa-6331-44fc-bfba-9f2f001f4c87,mk1114,mk1114,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7a4f33ce-5a6a-40ec-a61c-4502ce037389,b54ad698-3eb9-4ada-8fd0-3b82fe32c631,mk1115,mk1115,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
69cc9db7-29bf-4f03-ba80-549ef57ecc5c,0d4372a4-8c95-4066-8b70-3ace51a769aa,mk1116,mk1116,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
107d4995-4f1c-4639-82b8-c90e2cd7b47c,eeb22fac-cdb2-4695-adbf-cfd6435779a5,mk1117,mk1117,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4a6c39b3-d758-45a2-968a-e70b8827eec9,8c1f753b-1dbf-4fc7-b202-e120a8a99ce5,mk1118,693723246,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
cbd15df8-a422-42eb-afbd-a2b9bd2a3696,865c94ed-3b15-4fce-bf50-9ef423c46064,mk1119,mk1119,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d4b33ea0-0088-40eb-974b-034b3eda150a,ee9947d1-5f23-48f0-8a4b-732a4d29c41f,mk1120,mk1120,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
05f8a76a-60ac-48a0-afe1-20befa0cebf0,268c738e-5f36-4a37-974f-7d9ab138b5ae,mk1121,mk1121,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b79e44d6-4fbd-49c3-9a5c-8eb8199ded91,bc0e7203-5366-4cbc-ab29-b40c737c8536,mk1122,mk1122,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
02666e2b-2811-49ac-8ef6-e3025fa49fc8,bb033bea-d017-4ceb-9bd1-01ae93cdc1ad,mk1123,mk1123,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
